,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
427,chi,Chicago Bulls,401070938,"Wed, Nov 21",vs,W,124,46-81,56.8,11-25,44.0,21-24,87.5,44,28,8,2,17,19,60,19,10,4,35,22,0,0,phx,Phoenix Suns,116,48-98,49.0,10-34,29.4,10-10,100.0,44,28,9,5,13,12,66,20,9,6,30,18,1,0
428,chi,Chicago Bulls,401070954,"Fri, Nov 23",vs,L,96,35-94,37.2,7-28,25.0,19-20,95.0,63,23,8,6,17,16,42,23,6,11,40,23,1,0,mia,Miami Heat,103,37-87,42.5,10-34,29.4,19-31,61.3,59,20,10,11,14,16,48,21,26,10,38,17,0,0
429,chi,Chicago Bulls,401070962,"Sat, Nov 24",@,L,96,32-81,39.5,10-33,30.3,22-31,71.0,51,22,7,4,15,15,36,19,5,6,34,13,0,0,min,Minnesota Timberwolves,111,42-103,40.8,7-34,20.6,20-23,87.0,71,22,7,5,14,6,58,23,21,21,38,14,1,0
430,chi,Chicago Bulls,401070978,"Mon, Nov 26",vs,L,107,42-90,46.7,14-33,42.4,9-11,81.8,50,23,6,5,12,4,32,12,8,5,38,10,1,0,sa,San Antonio Spurs,108,45-93,48.4,10-30,33.3,8-9,88.9,49,29,7,2,10,5,56,16,7,7,39,11,0,0
431,chi,Chicago Bulls,401070991,"Wed, Nov 28",@,L,113,40-89,44.9,11-37,29.7,22-29,75.9,55,28,9,3,11,10,44,23,12,9,36,11,3,0,mil,Milwaukee Bucks,116,43-87,49.4,12-35,34.3,18-24,75.0,51,29,6,8,12,19,56,23,6,8,40,9,0,0
432,chi,Chicago Bulls,401071002,"Fri, Nov 30",@,L,88,37-86,43.0,3-21,14.3,11-14,78.6,47,25,5,7,15,2,54,20,0,7,33,10,0,0,det,Detroit Pistons,107,41-92,44.6,13-34,38.2,12-16,75.0,60,24,5,5,13,11,48,17,23,13,39,16,1,0
433,chi,Chicago Bulls,401071015,"Sat, Dec 1",@,L,105,39-88,44.3,8-32,25.0,19-24,79.2,49,15,11,6,14,10,52,22,2,7,34,15,0,0,hou,Houston Rockets,121,42-84,50.0,16-41,39.0,21-30,70.0,56,23,8,7,14,16,46,21,21,6,41,14,0,0
434,chi,Chicago Bulls,401071031,"Tue, Dec 4",@,L,90,37-94,39.4,11-31,35.5,5-5,100.0,50,26,8,2,19,11,42,23,6,12,32,19,0,0,ind,Indiana Pacers,96,35-76,46.1,6-22,27.3,20-24,83.3,52,22,10,6,18,11,42,13,9,6,39,17,0,0
435,chi,Chicago Bulls,401071054,"Fri, Dec 7",vs,W,114,43-82,52.4,12-25,48.0,16-23,69.6,45,25,15,6,21,19,46,26,11,5,34,23,1,0,okc,Oklahoma City Thunder,112,43-94,45.7,10-28,35.7,16-24,66.7,60,25,12,6,22,22,56,22,10,14,37,28,0,0
436,chi,Chicago Bulls,401071064,"Sat, Dec 8",vs,L,77,31-81,38.3,6-24,25.0,9-14,64.3,45,16,3,2,17,8,40,17,0,8,29,27,0,0,bos,Boston Celtics,133,50-93,53.8,22-43,51.2,11-15,73.3,57,34,10,4,7,13,44,14,58,13,41,6,0,0
437,chi,Chicago Bulls,401071075,"Mon, Dec 10",vs,L,89,34-76,44.7,8-28,28.6,13-13,100.0,44,16,10,3,27,7,48,17,14,7,33,31,0,0,sac,Sacramento Kings,108,40-88,45.5,16-37,43.2,12-15,80.0,49,28,16,4,18,18,38,15,22,10,32,25,0,0
438,chi,Chicago Bulls,401071099,"Thu, Dec 13",vs,L,91,34-71,47.9,10-18,55.6,13-20,65.0,43,18,10,4,18,6,28,23,6,1,32,17,0,0,orl,Orlando Magic,97,34-82,41.5,11-33,33.3,18-23,78.3,54,23,8,6,16,11,36,16,11,9,34,18,0,0
439,chi,Chicago Bulls,401071114,"Sat, Dec 15",@,W,98,37-86,43.0,6-29,20.7,18-21,85.7,50,16,12,8,9,13,42,20,5,8,32,10,0,0,sa,San Antonio Spurs,93,32-73,43.8,7-21,33.3,22-26,84.6,47,18,3,5,15,11,32,18,21,7,34,12,0,0
440,chi,Chicago Bulls,401071128,"Mon, Dec 17",@,L,96,38-85,44.7,8-22,36.4,12-16,75.0,47,20,10,7,25,9,56,31,6,13,28,24,3,0,okc,Oklahoma City Thunder,121,43-89,48.3,8-21,38.1,27-33,81.8,56,24,14,2,20,27,60,21,30,17,32,21,3,0
441,chi,Chicago Bulls,401071141,"Wed, Dec 19",vs,L,93,40-91,44.0,6-19,31.6,7-10,70.0,48,21,7,5,9,6,62,22,7,9,30,7,0,0,bkn,Brooklyn Nets,96,34-74,45.9,8-25,32.0,20-25,80.0,51,23,3,2,14,2,42,14,3,7,38,15,1,0
442,chi,Chicago Bulls,401071155,"Fri, Dec 21",vs,W,90,33-75,44.0,5-17,29.4,19-26,73.1,56,23,5,6,10,8,40,21,15,9,41,6,2,0,orl,Orlando Magic,80,28-86,32.6,8-33,24.2,16-24,66.7,59,20,4,5,9,7,24,22,6,13,34,10,0,0
443,chi,Chicago Bulls,401071171,"Sun, Dec 23",@,W,112,43-78,55.1,11-22,50.0,15-17,88.2,47,26,7,3,15,6,42,19,20,7,36,13,0,0,cle,Cleveland Cavaliers,92,38-84,45.2,7-23,30.4,9-14,64.3,41,11,5,2,12,9,48,20,7,7,24,18,0,0
444,chi,Chicago Bulls,401071183,"Wed, Dec 26",vs,L,94,39-95,41.1,6-23,26.1,10-16,62.5,48,22,6,5,10,10,64,21,0,12,33,14,0,0,min,Minnesota Timberwolves,119,46-93,49.5,11-32,34.4,16-19,84.2,64,26,4,1,12,10,52,15,31,12,40,14,0,0
445,chi,Chicago Bulls,401071196,"Fri, Dec 28",@,W,101,37-79,46.8,8-22,36.4,19-25,76.0,52,20,9,6,10,6,48,18,10,7,39,10,0,0,wsh,Washington Wizards,92,34-85,40.0,9-30,30.0,15-18,83.3,50,22,7,6,13,9,44,18,7,8,32,10,2,0
446,chi,Chicago Bulls,401071214,"Sun, Dec 30",@,L,89,33-80,41.3,7-20,35.0,16-18,88.9,50,16,7,2,18,2,44,16,8,7,37,21,0,0,tor,Toronto Raptors,95,34-92,37.0,9-33,27.3,18-20,90.0,59,17,5,8,12,13,40,15,9,17,35,7,0,0
447,chi,Chicago Bulls,401071235,"Wed, Jan 2",vs,L,84,36-86,41.9,7-20,35.0,5-8,62.5,41,18,8,0,11,9,50,17,0,5,27,15,0,0,orl,Orlando Magic,112,44-76,57.9,11-26,42.3,13-18,72.2,49,31,5,9,13,7,48,10,30,4,37,10,0,0
448,chi,Chicago Bulls,401071245,"Fri, Jan 4",vs,L,116,47-91,51.6,12-28,42.9,10-13,76.9,49,30,10,2,18,7,60,23,15,8,32,19,0,0,ind,Indiana Pacers,119,49-93,52.7,9-28,32.1,12-17,70.6,47,25,7,3,13,18,70,17,6,9,31,14,1,0
449,chi,Chicago Bulls,401071260,"Sun, Jan 6",vs,L,100,41-88,46.6,7-18,38.9,11-15,73.3,51,20,6,4,14,10,62,15,2,11,33,17,0,0,bkn,Brooklyn Nets,117,42-83,50.6,16-46,34.8,17-22,77.3,46,29,6,3,10,14,46,16,19,6,32,8,1,0
450,chi,Chicago Bulls,401071291,"Wed, Jan 9",@,L,112,43-93,46.2,9-22,40.9,17-19,89.5,42,22,5,3,12,9,56,18,2,10,27,12,0,0,por,Portland Trail Blazers,124,47-83,56.6,11-26,42.3,19-21,90.5,48,28,6,7,16,8,60,21,19,6,37,18,0,0
451,chi,Chicago Bulls,401071305,"Fri, Jan 11",@,L,109,35-78,44.9,9-20,45.0,30-34,88.2,35,16,9,1,13,19,46,21,0,5,24,16,2,0,gs,Golden State Warriors,146,53-92,57.6,18-39,46.2,22-26,84.6,55,38,6,8,12,29,42,27,44,11,38,14,1,0
452,chi,Chicago Bulls,401071312,"Sat, Jan 12",@,L,102,40-97,41.2,7-25,28.0,15-17,88.2,54,24,8,7,11,6,54,19,4,10,37,20,2,0,utah,Utah Jazz,110,38-88,43.2,16-45,35.6,18-25,72.0,62,23,6,11,13,11,32,18,13,10,42,14,0,0
453,chi,Chicago Bulls,401071332,"Tue, Jan 15",@,L,100,37-92,40.2,9-31,29.0,17-24,70.8,56,21,11,6,15,23,48,26,6,13,33,25,1,0,lal,Los Angeles Lakers,107,38-82,46.3,8-26,30.8,23-34,67.6,61,21,7,4,17,15,54,18,18,13,38,20,0,0
454,chi,Chicago Bulls,401071345,"Thu, Jan 17",@,L,105,44-93,47.3,10-28,35.7,7-11,63.6,50,27,3,3,12,4,56,21,3,16,29,15,0,0,den,Denver Nuggets,135,50-96,52.1,20-40,50.0,15-20,75.0,54,34,6,2,7,11,56,16,40,13,32,11,0,0
455,chi,Chicago Bulls,401071361,"Sat, Jan 19",vs,L,103,35-89,39.3,12-27,44.4,21-26,80.8,49,19,9,1,14,14,40,25,9,12,31,21,0,0,mia,Miami Heat,117,45-79,57.0,13-32,40.6,14-23,60.9,53,27,5,6,17,4,58,23,19,7,39,13,0,0
456,chi,Chicago Bulls,401071368,"Mon, Jan 21",@,W,104,36-76,47.4,15-30,50.0,17-22,77.3,58,24,8,2,18,14,34,26,21,8,42,16,1,0,cle,Cleveland Cavaliers,88,31-87,35.6,6-27,22.2,20-29,69.0,52,16,8,4,14,4,44,18,0,11,27,18,0,0
457,chi,Chicago Bulls,401071385,"Wed, Jan 23",vs,L,101,35-79,44.3,8-26,30.8,23-27,85.2,41,20,7,6,15,23,48,21,0,7,30,9,1,0,atl,Atlanta Hawks,121,45-90,50.0,15-40,37.5,16-21,76.2,57,31,11,2,17,12,54,20,24,16,35,19,0,0
458,chi,Chicago Bulls,401071396,"Fri, Jan 25",vs,L,101,40-102,39.2,10-35,28.6,11-12,91.7,54,20,11,5,11,21,46,23,12,12,37,14,0,0,lac,LA Clippers,106,38-82,46.3,8-21,38.1,22-29,75.9,60,27,3,4,16,4,50,14,8,5,45,23,0,0
459,chi,Chicago Bulls,401071408,"Sun, Jan 27",vs,L,101,39-88,44.3,9-26,34.6,14-17,82.4,54,22,5,8,10,11,46,17,6,8,39,8,0,0,cle,Cleveland Cavaliers,104,39-92,42.4,13-34,38.2,13-15,86.7,53,26,5,3,8,8,42,13,8,12,40,13,0,0
460,chi,Chicago Bulls,401071425,"Tue, Jan 29",@,L,117,47-94,50.0,9-28,32.1,14-19,73.7,61,17,6,8,18,5,64,29,9,5,45,20,1,0,bkn,Brooklyn Nets,122,42-94,44.7,10-35,28.6,28-40,70.0,55,25,11,2,8,7,54,21,8,7,36,11,1,0
461,chi,Chicago Bulls,401071430,"Wed, Jan 30",@,W,105,40-78,51.3,8-19,42.1,17-21,81.0,46,26,6,3,13,13,48,20,20,5,35,14,1,0,mia,Miami Heat,89,34-89,38.2,12-42,28.6,9-13,69.2,55,22,6,2,15,6,36,20,6,15,32,23,2,0
462,chi,Chicago Bulls,401071449,"Sat, Feb 2",@,L,118,42-81,51.9,9-24,37.5,25-25,100.0,42,20,4,2,10,16,52,20,15,8,31,20,0,0,cha,Charlotte Hornets,125,43-82,52.4,14-32,43.8,25-29,86.2,40,25,6,2,7,6,52,21,15,9,27,8,0,0
463,chi,Chicago Bulls,401071478,"Wed, Feb 6",vs,L,120,45-91,49.5,16-36,44.4,14-19,73.7,45,27,8,6,8,16,52,23,12,9,27,11,1,0,no,New Orleans Pelicans,125,45-85,52.9,15-35,42.9,20-30,66.7,56,26,1,6,12,6,60,18,13,14,32,16,1,0
464,chi,Chicago Bulls,401071493,"Fri, Feb 8",@,W,125,46-85,54.1,14-28,50.0,19-24,79.2,57,27,5,5,18,11,58,21,19,8,42,19,1,0,bkn,Brooklyn Nets,106,39-94,41.5,13-41,31.7,15-16,93.8,43,26,9,1,13,15,50,21,3,6,27,13,0,0
465,chi,Chicago Bulls,401071503,"Sat, Feb 9",vs,L,125,49-97,50.5,6-23,26.1,21-28,75.0,52,28,7,5,11,16,78,15,8,14,31,12,0,1,wsh,Washington Wizards,134,55-95,57.9,12-27,44.4,12-14,85.7,45,38,6,6,13,14,70,23,17,6,33,17,1,0
466,chi,Chicago Bulls,401071516,"Mon, Feb 11",vs,L,99,37-96,38.5,9-28,32.1,16-18,88.9,54,24,8,2,14,11,42,22,5,9,36,17,1,0,mil,Milwaukee Bucks,112,38-80,47.5,12-38,31.6,24-29,82.8,54,24,6,7,17,18,42,18,15,5,44,21,0,0
467,chi,Chicago Bulls,401071531,"Wed, Feb 13",vs,W,122,45-80,56.3,8-20,40.0,24-29,82.8,53,28,2,3,14,17,58,19,18,9,37,13,1,1,mem,Memphis Grizzlies,110,43-89,48.3,11-31,35.5,13-17,76.5,37,33,9,5,9,11,42,19,7,6,26,5,0,0
468,chi,Chicago Bulls,401071548,"Fri, Feb 22",@,W,110,40-90,44.4,12-29,41.4,18-19,94.7,44,18,8,4,8,19,40,19,10,6,33,8,1,0,orl,Orlando Magic,109,41-81,50.6,14-34,41.2,13-24,54.2,58,25,4,6,14,4,32,14,8,8,38,13,1,0
469,chi,Chicago Bulls,401071562,"Sat, Feb 23",vs,W,126,47-88,53.4,12-30,40.0,20-21,95.2,51,26,4,2,13,22,56,22,25,11,38,19,1,0,bos,Boston Celtics,116,45-92,48.9,10-29,34.5,16-21,76.2,43,26,6,7,7,12,52,18,7,6,26,11,0,0
470,chi,Chicago Bulls,401071575,"Mon, Feb 25",vs,L,106,41-92,44.6,9-26,34.6,15-22,68.2,54,31,3,3,7,5,58,18,14,6,35,6,1,0,mil,Milwaukee Bucks,117,42-91,46.2,17-49,34.7,16-23,69.6,60,26,3,6,8,15,48,22,20,8,37,12,1,0
471,chi,Chicago Bulls,401071589,"Wed, Feb 27",@,W,109,39-82,47.6,8-24,33.3,23-25,92.0,47,20,12,9,15,30,42,20,8,7,35,15,1,0,mem,Memphis Grizzlies,107,41-94,43.6,9-27,33.3,16-18,88.9,53,25,7,5,16,14,52,17,2,12,34,26,2,0
472,chi,Chicago Bulls,401071601,"Fri, Mar 1",@,W,168,56-119,47.1,21-48,43.8,35-48,72.9,78,30,10,5,17,15,68,30,13,11,51,23,0,0,atl,Atlanta Hawks,161,61-123,49.6,22-60,36.7,17-25,68.0,68,33,11,8,20,28,70,34,8,9,50,24,0,0
473,chi,Chicago Bulls,401071619,"Sun, Mar 3",vs,L,118,47-92,51.1,8-27,29.6,16-21,76.2,50,25,6,5,14,15,58,20,1,9,33,8,2,0,atl,Atlanta Hawks,123,42-89,47.2,21-42,50.0,18-28,64.3,57,30,10,5,13,10,42,18,16,11,35,17,2,0
474,chi,Chicago Bulls,401071632,"Tue, Mar 5",@,L,96,36-93,38.7,4-25,16.0,20-24,83.3,56,16,7,7,10,12,58,20,1,15,34,11,0,0,ind,Indiana Pacers,105,38-84,45.2,11-25,44.0,18-24,75.0,57,19,6,9,12,13,38,22,16,11,39,11,0,0
475,chi,Chicago Bulls,401071643,"Wed, Mar 6",vs,W,108,41-93,44.1,6-23,26.1,20-27,74.1,57,21,7,3,13,5,60,17,3,16,31,13,0,0,phi,Philadelphia 76ers,107,40-87,46.0,8-24,33.3,19-24,79.2,54,22,10,5,15,10,42,20,10,13,33,17,1,0
476,chi,Chicago Bulls,401071653,"Fri, Mar 8",vs,L,104,42-82,51.2,5-17,29.4,15-23,65.2,42,20,9,4,16,19,64,18,21,8,27,30,0,0,det,Detroit Pistons,112,45-83,54.2,9-27,33.3,13-21,61.9,52,23,5,9,17,16,54,19,10,7,34,24,1,0
477,chi,Chicago Bulls,401071665,"Sun, Mar 10",@,L,108,41-82,50.0,9-18,50.0,17-26,65.4,47,18,4,5,10,13,52,18,5,6,31,13,1,0,det,Detroit Pistons,131,49-91,53.8,19-35,54.3,14-22,63.6,53,34,5,1,8,6,50,24,29,10,34,11,0,0
478,chi,Chicago Bulls,401071682,"Tue, Mar 12",vs,L,107,42-91,46.2,11-27,40.7,12-12,100.0,47,23,6,0,16,10,60,22,20,11,33,23,4,0,lal,Los Angeles Lakers,123,47-86,54.7,13-33,39.4,16-20,80.0,45,23,11,5,14,28,64,14,16,5,36,22,0,0
479,chi,Chicago Bulls,401071706,"Fri, Mar 15",@,L,121,42-80,52.5,11-21,52.4,26-33,78.8,54,24,3,6,17,10,50,26,7,8,36,23,2,0,lac,LA Clippers,128,44-99,44.4,10-20,50.0,30-35,85.7,51,28,9,5,8,12,56,30,18,15,28,8,2,0
480,chi,Chicago Bulls,401071720,"Sun, Mar 17",@,L,102,39-88,44.3,10-26,38.5,14-21,66.7,47,20,6,6,20,11,56,16,4,10,29,25,1,0,sac,Sacramento Kings,129,54-103,52.4,8-23,34.8,13-16,81.3,61,28,12,7,12,30,80,21,37,15,33,13,1,0
481,chi,Chicago Bulls,401071730,"Mon, Mar 18",@,W,116,46-89,51.7,4-16,25.0,20-24,83.3,57,21,9,4,13,8,76,22,19,11,38,23,0,0,phx,Phoenix Suns,101,39-84,46.4,7-26,26.9,16-26,61.5,45,24,5,5,12,19,56,22,2,9,29,17,2,1
482,chi,Chicago Bulls,401071742,"Wed, Mar 20",vs,W,126,50-106,47.2,12-23,52.2,14-17,82.4,58,29,10,2,14,18,66,16,9,15,33,13,0,0,wsh,Washington Wizards,120,44-93,47.3,14-42,33.3,18-23,78.3,55,25,10,9,16,23,50,21,5,12,38,20,1,1
483,chi,Chicago Bulls,401071763,"Sat, Mar 23",vs,L,83,33-92,35.9,2-16,12.5,15-20,75.0,54,16,6,3,12,12,50,16,2,11,34,14,0,0,utah,Utah Jazz,114,46-95,48.4,11-32,34.4,11-15,73.3,63,27,7,8,12,12,62,17,38,12,46,9,1,0
484,chi,Chicago Bulls,401071783,"Tue, Mar 26",@,L,103,39-86,45.3,8-23,34.8,17-20,85.0,50,20,12,2,18,12,52,16,0,7,38,25,0,0,tor,Toronto Raptors,112,42-86,48.8,12-28,42.9,16-16,100.0,44,28,13,7,15,24,52,16,21,2,37,14,0,0
485,chi,Chicago Bulls,401071790,"Wed, Mar 27",vs,L,98,39-91,42.9,5-23,21.7,15-19,78.9,48,22,4,0,10,0,58,19,1,16,28,10,0,0,por,Portland Trail Blazers,118,43-83,51.8,11-32,34.4,21-25,84.0,52,30,4,3,8,4,44,16,28,9,36,16,1,0
486,chi,Chicago Bulls,401071815,"Sat, Mar 30",vs,L,101,41-97,42.3,9-30,30.0,10-16,62.5,57,21,7,6,13,14,58,15,3,17,36,21,1,0,tor,Toronto Raptors,124,46-89,51.7,18-38,47.4,14-18,77.8,52,35,10,4,12,17,48,15,25,6,41,18,1,0
487,chi,Chicago Bulls,401071828,"Mon, Apr 1",@,L,105,42-94,44.7,4-17,23.5,17-23,73.9,51,20,9,2,7,6,66,18,3,12,32,15,0,0,ny,New York Knicks,113,37-74,50.0,18-38,47.4,21-25,84.0,48,24,2,9,17,12,32,18,28,6,38,19,0,0
488,chi,Chicago Bulls,401071840,"Wed, Apr 3",@,W,115,48-90,53.3,5-19,26.3,14-17,82.4,55,22,7,5,20,16,74,23,5,9,40,20,1,0,wsh,Washington Wizards,114,45-97,46.4,5-27,18.5,19-26,73.1,49,24,8,9,12,9,68,18,9,9,30,14,0,0
489,chi,Chicago Bulls,401071867,"Sat, Apr 6",vs,L,96,38-89,42.7,8-25,32.0,12-15,80.0,43,22,4,3,8,12,50,22,6,7,31,8,0,0,phi,Philadelphia 76ers,116,46-88,52.3,9-27,33.3,15-26,57.7,64,25,5,5,10,11,54,14,22,10,44,14,0,0
490,chi,Chicago Bulls,401071886,"Tue, Apr 9",vs,L,86,30-83,36.1,7-22,31.8,19-29,65.5,58,14,7,4,7,7,44,18,0,6,44,4,0,0,ny,New York Knicks,96,37-93,39.8,14-40,35.0,8-13,61.5,66,17,0,10,9,13,36,16,20,11,50,7,0,0
491,chi,Chicago Bulls,401071897,"Wed, Apr 10",@,L,109,45-95,47.4,9-24,37.5,10-15,66.7,49,21,4,3,8,24,62,13,0,9,30,18,0,0,phi,Philadelphia 76ers,125,52-93,55.9,12-26,46.2,9-15,60.0,53,30,4,10,7,13,64,11,36,9,38,11,0,0
492,cle,Cleveland Cavaliers,401070698,"Wed, Oct 17",@,L,104,34-85,40.0,7-19,36.8,29-39,74.4,65,17,4,0,16,18,40,25,4,14,35,16,1,0,tor,Toronto Raptors,116,45-92,48.9,14-33,42.4,12-20,60.0,51,21,6,7,10,22,56,29,20,8,35,8,0,0
493,cle,Cleveland Cavaliers,401070706,"Fri, Oct 19",@,L,123,45-93,48.4,8-23,34.8,25-29,86.2,49,26,5,2,14,15,58,24,9,13,30,22,1,0,min,Minnesota Timberwolves,131,44-87,50.6,10-25,40.0,33-35,94.3,48,28,9,7,14,18,56,21,21,9,31,19,2,0
494,cle,Cleveland Cavaliers,401070718,"Sun, Oct 21",vs,L,111,46-99,46.5,10-27,37.0,9-14,64.3,59,23,5,2,18,10,44,25,15,15,34,23,0,1,atl,Atlanta Hawks,133,48-98,49.0,22-47,46.8,15-19,78.9,53,32,9,7,12,11,52,21,22,9,35,15,2,0
495,cle,Cleveland Cavaliers,401070734,"Wed, Oct 24",vs,L,86,34-89,38.2,3-18,16.7,15-16,93.8,57,18,5,2,15,10,34,19,3,16,37,14,0,0,bkn,Brooklyn Nets,102,38-87,43.7,14-34,41.2,12-15,80.0,51,23,8,1,14,2,46,16,23,8,36,19,1,0
496,cle,Cleveland Cavaliers,401070744,"Thu, Oct 25",@,L,103,41-89,46.1,8-24,33.3,13-15,86.7,34,18,11,1,9,8,50,25,5,7,23,12,2,1,det,Detroit Pistons,110,41-78,52.6,11-28,39.3,17-29,58.6,65,21,4,5,20,9,48,21,16,13,35,17,1,0
497,cle,Cleveland Cavaliers,401070758,"Sat, Oct 27",vs,L,107,40-86,46.5,7-25,28.0,20-22,90.9,45,21,9,2,18,6,44,20,6,16,23,30,1,0,ind,Indiana Pacers,119,48-74,64.9,5-13,38.5,18-26,69.2,37,28,13,3,15,20,60,15,16,4,20,18,2,0
498,cle,Cleveland Cavaliers,401070778,"Tue, Oct 30",vs,W,136,45-90,50.0,13-25,52.0,33-43,76.7,57,23,13,1,13,13,46,20,27,13,35,15,0,0,atl,Atlanta Hawks,114,44-82,53.7,15-35,42.9,11-17,64.7,42,25,6,8,23,17,54,29,4,6,33,28,2,0
499,cle,Cleveland Cavaliers,401070793,"Thu, Nov 1",vs,L,91,34-83,41.0,5-18,27.8,18-19,94.7,44,18,11,4,14,8,50,22,12,13,22,19,0,0,den,Denver Nuggets,110,41-85,48.2,10-26,38.5,18-21,85.7,53,22,8,7,12,16,48,18,26,14,30,15,0,0
500,cle,Cleveland Cavaliers,401070807,"Sat, Nov 3",@,L,94,35-81,43.2,10-26,38.5,14-15,93.3,32,22,10,2,15,14,40,20,2,3,23,20,0,0,cha,Charlotte Hornets,126,52-91,57.1,10-30,33.3,12-13,92.3,55,29,3,7,15,21,70,17,32,12,38,11,1,0
501,cle,Cleveland Cavaliers,401070823,"Mon, Nov 5",@,L,100,41-80,51.2,10-23,43.5,8-12,66.7,47,20,8,2,18,11,44,17,9,8,34,17,0,0,orl,Orlando Magic,102,39-87,44.8,11-34,32.4,13-15,86.7,46,22,11,5,15,21,36,16,11,10,30,12,0,0
502,cle,Cleveland Cavaliers,401070834,"Wed, Nov 7",vs,L,86,33-89,37.1,9-31,29.0,11-13,84.6,57,17,3,4,20,13,42,26,2,12,39,21,0,0,okc,Oklahoma City Thunder,95,35-84,41.7,7-27,25.9,18-26,69.2,58,10,13,9,12,12,46,23,16,7,37,14,1,0
503,cle,Cleveland Cavaliers,401070859,"Sat, Nov 10",@,L,98,39-91,42.9,8-21,38.1,12-18,66.7,61,15,5,6,12,14,46,17,6,15,38,19,1,0,chi,Chicago Bulls,99,39-82,47.6,7-18,38.9,14-21,66.7,47,20,7,5,11,15,52,19,16,5,33,13,0,0
504,cle,Cleveland Cavaliers,401070880,"Tue, Nov 13",vs,W,113,45-85,52.9,13-24,54.2,10-12,83.3,64,23,5,3,20,11,44,20,25,14,46,24,0,0,cha,Charlotte Hornets,89,33-95,34.7,8-41,19.5,15-19,78.9,44,22,12,4,9,12,34,11,3,12,25,6,1,0
505,cle,Cleveland Cavaliers,401070884,"Wed, Nov 14",@,L,95,35-77,45.5,4-21,19.0,21-31,67.7,54,22,12,6,24,18,34,24,0,9,33,29,0,0,wsh,Washington Wizards,119,44-92,47.8,13-40,32.5,18-26,69.2,54,30,17,3,18,17,52,25,27,12,32,18,1,0
506,cle,Cleveland Cavaliers,401070921,"Mon, Nov 19",@,L,102,35-79,44.3,8-21,38.1,24-34,70.6,47,16,8,3,10,2,34,22,0,11,25,13,0,0,det,Detroit Pistons,113,41-89,46.1,13-38,34.2,18-19,94.7,56,26,5,4,12,11,52,27,30,13,37,8,4,0
507,cle,Cleveland Cavaliers,401070937,"Wed, Nov 21",vs,L,105,39-102,38.2,13-34,38.2,14-15,93.3,48,18,3,2,3,8,32,22,11,15,31,2,2,0,lal,Los Angeles Lakers,109,40-78,51.3,9-25,36.0,20-28,71.4,62,23,2,9,15,10,56,20,5,7,44,15,0,0
508,cle,Cleveland Cavaliers,401070951,"Fri, Nov 23",@,W,121,49-93,52.7,11-22,50.0,12-16,75.0,51,16,7,1,9,8,44,25,15,14,28,14,0,0,phi,Philadelphia 76ers,112,40-75,53.3,12-33,36.4,20-26,76.9,38,27,5,2,10,15,44,20,5,4,27,9,0,0
509,cle,Cleveland Cavaliers,401070960,"Sat, Nov 24",vs,W,117,44-90,48.9,7-22,31.8,22-29,75.9,60,15,11,2,14,9,52,24,14,20,29,17,1,0,hou,Houston Rockets,108,37-74,50.0,15-39,38.5,19-28,67.9,39,18,5,4,16,7,44,19,5,8,23,22,1,0
510,cle,Cleveland Cavaliers,401070976,"Mon, Nov 26",vs,L,95,36-86,41.9,10-31,32.3,13-14,92.9,50,24,4,3,17,4,30,18,6,9,31,17,2,0,min,Minnesota Timberwolves,102,40-86,46.5,8-26,30.8,14-19,73.7,52,18,8,8,9,10,44,18,14,8,31,10,1,0
511,cle,Cleveland Cavaliers,401070994,"Wed, Nov 28",@,L,83,35-89,39.3,9-23,39.1,4-9,44.4,51,20,4,1,14,13,32,19,11,7,36,13,0,0,okc,Oklahoma City Thunder,100,41-86,47.7,6-27,22.2,12-15,80.0,56,25,5,11,13,13,56,18,20,8,42,9,0,0
512,cle,Cleveland Cavaliers,401071000,"Fri, Nov 30",@,L,95,30-77,39.0,7-22,31.8,28-35,80.0,45,18,5,1,13,7,32,21,3,9,27,18,0,0,bos,Boston Celtics,128,49-92,53.3,17-31,54.8,13-16,81.3,55,30,4,4,10,18,54,27,33,12,35,16,0,0
513,cle,Cleveland Cavaliers,401071014,"Sat, Dec 1",vs,L,95,34-88,38.6,5-22,22.7,22-25,88.0,53,14,6,0,12,11,34,23,6,11,33,14,0,0,tor,Toronto Raptors,106,39-80,48.8,7-26,26.9,21-25,84.0,49,15,5,5,12,11,48,19,21,6,36,13,2,0
514,cle,Cleveland Cavaliers,401071026,"Mon, Dec 3",@,W,99,38-88,43.2,4-15,26.7,19-20,95.0,61,15,5,4,10,6,58,17,13,14,41,16,0,0,bkn,Brooklyn Nets,97,39-99,39.4,10-40,25.0,9-16,56.3,57,17,5,2,8,9,50,20,7,17,33,13,0,0
