teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
ind,Indiana Pacers,401071265,"Sun, Jan 6",105,43-94,45.7,4-17,23.5,15-20,75.0,53,24,8,4,14,12,56,19,4,12,32,19,0,0,tor,Toronto Raptors,121,44-85,51.8,17-33,51.5,16-17,94.1,45,30,9,4,15,18,40,21,17,8,33,23,0,0,43,94,44,85,4,17,17,33,15,20,16,17,1,0,1,0
ind,Indiana Pacers,401071275,"Tue, Jan 8",123,49-91,53.8,10-26,38.5,15-19,78.9,43,34,11,0,6,11,52,18,26,6,26,13,0,0,cle,Cleveland Cavaliers,115,41-76,53.9,13-29,44.8,20-23,87.0,41,24,4,3,16,13,40,20,3,8,27,22,0,0,49,91,41,76,10,26,13,29,15,19,20,23,1,0,0,1
ind,Indiana Pacers,401071283,"Wed, Jan 9",108,39-91,42.9,9-28,32.1,21-33,63.6,53,26,6,0,11,10,40,18,0,12,27,20,3,0,bos,Boston Celtics,135,50-88,56.8,14-32,43.8,21-24,87.5,52,32,7,7,14,33,56,25,31,9,39,16,2,0,39,91,50,88,9,28,14,32,21,33,21,24,1,0,1,0
ind,Indiana Pacers,401071299,"Fri, Jan 11",121,49-94,52.1,12-26,46.2,11-11,100.0,50,30,8,1,14,17,58,15,21,11,36,23,1,0,ny,New York Knicks,106,39-88,44.3,14-39,35.9,14-16,87.5,46,22,8,5,17,11,48,18,1,8,29,23,0,0,49,94,39,88,12,26,14,39,11,11,14,16,1,0,0,1
ind,Indiana Pacers,401071327,"Tue, Jan 15",131,46-89,51.7,12-25,48.0,27-36,75.0,60,31,11,7,14,27,60,17,37,9,43,13,1,0,phx,Phoenix Suns,97,40-95,42.1,8-27,29.6,9-18,50.0,56,26,8,6,19,12,48,30,0,10,33,29,2,0,46,89,40,95,12,25,8,27,27,36,9,18,0,1,0,1
ind,Indiana Pacers,401071343,"Thu, Jan 17",96,39-97,40.2,9-29,31.0,9-12,75.0,48,23,9,3,12,16,48,14,7,12,28,12,0,0,phi,Philadelphia 76ers,120,46-87,52.9,18-34,52.9,10-11,90.9,55,38,8,6,18,15,50,10,24,9,42,18,0,0,39,97,46,87,9,29,18,34,9,12,10,11,0,1,1,0
ind,Indiana Pacers,401071357,"Sat, Jan 19",111,42-85,49.4,8-24,33.3,19-24,79.2,51,23,6,4,11,13,56,22,19,11,34,16,1,0,dal,Dallas Mavericks,99,37-88,42.0,9-37,24.3,16-20,80.0,52,21,5,4,13,6,52,18,7,14,30,21,2,0,42,85,37,88,8,24,9,37,19,24,16,20,0,1,0,1
ind,Indiana Pacers,401071364,"Sun, Jan 20",120,47-100,47.0,14-27,51.9,12-12,100.0,57,34,10,7,9,28,40,18,27,12,39,11,1,0,cha,Charlotte Hornets,95,33-82,40.2,12-35,34.3,17-25,68.0,53,20,5,6,16,14,34,14,1,7,37,20,2,0,47,100,33,82,14,27,12,35,12,12,17,25,0,1,0,1
ind,Indiana Pacers,401071379,"Wed, Jan 23",110,40-92,43.5,9-26,34.6,21-25,84.0,57,27,6,7,7,15,50,23,15,12,36,5,0,0,tor,Toronto Raptors,106,38-92,41.3,12-39,30.8,18-23,78.3,58,28,2,5,9,10,40,22,1,10,35,13,1,0,40,92,38,92,9,26,12,39,21,25,18,23,0,1,0,1
ind,Indiana Pacers,401071404,"Sat, Jan 26",103,32-74,43.2,9-27,33.3,30-36,83.3,53,20,7,5,18,11,38,26,0,7,33,20,0,0,mem,Memphis Grizzlies,106,39-80,48.8,9-28,32.1,19-28,67.9,45,29,8,5,14,7,48,24,14,8,28,13,2,0,32,74,39,80,9,27,9,28,30,36,19,28,1,0,1,0
ind,Indiana Pacers,401071418,"Mon, Jan 28",100,40-94,42.6,12-30,40.0,8-10,80.0,43,29,4,5,15,12,42,18,0,10,28,14,1,1,gs,Golden State Warriors,132,53-98,54.1,13-31,41.9,13-16,81.3,61,39,9,7,14,18,60,19,35,13,35,21,1,0,40,94,53,98,12,30,13,31,8,10,13,16,0,1,1,0
ind,Indiana Pacers,401071432,"Wed, Jan 30",89,33-84,39.3,9-31,29.0,14-18,77.8,48,27,6,3,17,2,44,21,5,10,29,29,0,0,wsh,Washington Wizards,107,41-78,52.6,12-28,42.9,13-21,61.9,52,27,8,4,15,2,40,24,25,8,33,18,0,0,33,84,41,78,9,31,12,28,14,18,13,21,1,0,1,0
ind,Indiana Pacers,401071438,"Thu, Jan 31",100,41-91,45.1,4-19,21.1,14-16,87.5,45,26,8,2,10,11,54,18,8,6,36,15,1,0,orl,Orlando Magic,107,38-82,46.3,11-25,44.0,20-22,90.9,53,25,4,5,15,15,36,19,13,9,39,14,1,0,41,91,38,82,4,19,11,25,14,16,20,22,1,0,1,0
ind,Indiana Pacers,401071453,"Sat, Feb 2",95,38-89,42.7,7-24,29.2,12-17,70.6,54,26,15,4,14,12,44,20,18,14,29,7,0,0,mia,Miami Heat,88,30-71,42.3,9-30,30.0,19-26,73.1,50,21,8,4,24,4,36,19,6,10,33,31,0,0,38,89,30,71,7,24,9,30,12,17,19,26,1,0,0,1
ind,Indiana Pacers,401071466,"Mon, Feb 4",109,41-91,45.1,10-28,35.7,17-24,70.8,54,25,5,3,9,22,44,17,11,8,35,7,2,0,no,New Orleans Pelicans,107,39-90,43.3,9-38,23.7,20-24,83.3,58,26,6,4,17,16,54,19,11,13,42,15,1,0,41,91,39,90,10,28,9,38,17,24,20,24,1,0,0,1
ind,Indiana Pacers,401071471,"Tue, Feb 5",136,56-98,57.1,19-34,55.9,5-8,62.5,46,37,11,7,10,25,52,20,46,10,30,6,0,0,lal,Los Angeles Lakers,94,35-75,46.7,4-21,19.0,20-26,76.9,45,25,5,3,19,15,54,14,0,3,31,33,0,0,56,98,35,75,19,34,4,21,5,8,20,26,0,1,0,1
ind,Indiana Pacers,401071484,"Thu, Feb 7",116,49-87,56.3,9-22,40.9,9-11,81.8,47,26,15,12,19,24,64,20,27,7,35,10,0,0,lac,LA Clippers,92,37-85,43.5,6-17,35.3,12-19,63.2,48,23,14,6,21,5,50,19,5,9,27,34,0,0,49,87,37,85,9,22,6,17,9,11,12,19,0,1,0,1
ind,Indiana Pacers,401071499,"Sat, Feb 9",105,45-84,53.6,9-26,34.6,6-10,60.0,54,31,8,5,10,16,54,13,21,6,37,8,0,0,cle,Cleveland Cavaliers,90,35-79,44.3,16-36,44.4,4-9,44.4,38,23,3,2,13,9,32,13,1,5,25,14,0,0,45,84,35,79,9,26,16,36,6,10,4,9,0,1,0,1
ind,Indiana Pacers,401071514,"Mon, Feb 11",99,38-74,51.4,8-25,32.0,15-17,88.2,46,25,3,3,12,2,42,22,20,5,34,10,1,0,cha,Charlotte Hornets,90,29-90,32.2,7-40,17.5,25-33,75.8,61,15,7,2,7,13,38,15,6,21,30,9,0,0,38,74,29,90,8,25,7,40,15,17,25,33,0,1,0,1
ind,Indiana Pacers,401071527,"Wed, Feb 13",97,37-88,42.0,10-27,37.0,13-15,86.7,51,22,6,4,11,10,32,23,10,4,39,14,0,0,mil,Milwaukee Bucks,106,38-86,44.2,9-31,29.0,21-29,72.4,58,22,7,3,10,23,58,14,13,10,42,14,1,0,37,88,38,86,10,27,9,31,13,15,21,29,0,1,1,0
ind,Indiana Pacers,401071547,"Fri, Feb 22",126,44-93,47.3,14-32,43.8,24-35,68.6,60,28,10,5,11,14,44,24,15,13,35,7,2,0,no,New Orleans Pelicans,111,43-93,46.2,8-27,29.6,17-30,56.7,63,25,5,5,17,25,58,25,20,14,37,25,2,0,44,93,43,93,14,32,8,27,24,35,17,30,0,1,0,1
ind,Indiana Pacers,401071559,"Sat, Feb 23",119,47-83,56.6,11-25,44.0,14-22,63.6,48,29,13,0,23,11,58,21,17,12,29,30,0,0,wsh,Washington Wizards,112,42-79,53.2,13-35,37.1,15-21,71.4,39,27,15,5,22,14,46,23,3,8,24,25,0,0,47,83,42,79,11,25,13,35,14,22,15,21,1,0,0,1
ind,Indiana Pacers,401071572,"Mon, Feb 25",109,40-87,46.0,10-26,38.5,19-21,90.5,49,23,8,8,11,7,48,23,2,12,30,10,3,1,det,Detroit Pistons,113,39-88,44.3,18-41,43.9,17-26,65.4,58,28,8,4,12,7,38,20,17,15,32,19,2,0,40,87,39,88,10,26,18,41,19,21,17,26,1,0,1,0
ind,Indiana Pacers,401071591,"Wed, Feb 27",101,37-77,48.1,10-28,35.7,17-21,81.0,45,19,10,3,15,13,40,23,7,6,32,19,1,1,dal,Dallas Mavericks,110,40-81,49.4,16-37,43.2,14-23,60.9,49,27,11,1,17,19,38,22,9,10,32,15,0,0,37,77,40,81,10,28,16,37,17,21,14,23,1,0,1,0
ind,Indiana Pacers,401071595,"Thu, Feb 28",122,40-84,47.6,16-27,59.3,26-31,83.9,41,35,8,11,11,22,38,21,10,8,27,12,2,0,min,Minnesota Timberwolves,115,42-89,47.2,8-26,30.8,23-34,67.6,66,16,5,7,18,8,58,24,12,21,35,28,2,0,40,84,42,89,16,27,8,26,26,31,23,34,0,1,0,1
ind,Indiana Pacers,401071609,"Sat, Mar 2",112,42-77,54.5,7-27,25.9,21-24,87.5,42,31,5,6,11,11,48,17,10,3,33,16,1,0,orl,Orlando Magic,117,46-91,50.5,10-28,35.7,15-19,78.9,45,28,7,5,9,17,54,20,11,11,30,16,2,0,42,77,46,91,7,27,10,28,21,24,15,19,0,1,1,0
ind,Indiana Pacers,401071632,"Tue, Mar 5",105,38-84,45.2,11-25,44.0,18-24,75.0,57,19,6,9,12,13,38,22,16,11,39,11,0,0,chi,Chicago Bulls,96,36-93,38.7,4-25,16.0,20-24,83.3,56,16,7,7,10,12,58,20,1,15,34,11,0,0,38,84,36,93,11,25,4,25,18,24,20,24,0,1,0,1
ind,Indiana Pacers,401071648,"Thu, Mar 7",98,35-90,38.9,14-37,37.8,14-20,70.0,51,26,10,7,11,23,28,16,1,6,34,14,1,0,mil,Milwaukee Bucks,117,43-86,50.0,14-35,40.0,17-21,81.0,57,21,7,10,13,17,52,19,23,8,44,15,2,0,35,90,43,86,14,37,14,35,14,20,17,21,1,0,1,0
ind,Indiana Pacers,401071667,"Sun, Mar 10",89,31-83,37.3,5-16,31.3,22-37,59.5,60,18,8,4,14,11,40,27,14,12,32,19,0,0,phi,Philadelphia 76ers,106,38-87,43.7,7-23,30.4,23-30,76.7,63,24,10,3,13,15,56,26,18,13,39,12,1,0,31,83,38,87,5,16,7,23,22,37,23,30,1,0,1,0
ind,Indiana Pacers,401071680,"Tue, Mar 12",103,37-85,43.5,8-28,28.6,21-29,72.4,50,26,11,3,10,15,40,22,16,8,34,7,0,0,ny,New York Knicks,98,35-80,43.8,13-28,46.4,15-18,83.3,54,22,4,5,19,12,36,23,10,8,40,17,0,0,37,85,35,80,8,28,13,28,21,29,15,18,0,1,0,1
ind,Indiana Pacers,401071693,"Thu, Mar 14",108,37-82,45.1,7-22,31.8,27-32,84.4,50,24,11,3,16,12,58,17,3,6,33,13,1,0,okc,Oklahoma City Thunder,106,38-86,44.2,14-30,46.7,16-20,80.0,52,24,11,5,18,20,38,28,19,8,36,17,1,1,37,82,38,86,7,22,14,30,27,32,16,20,0,1,0,1
ind,Indiana Pacers,401071713,"Sat, Mar 16",100,34-75,45.3,6-24,25.0,26-37,70.3,55,20,6,2,11,8,44,19,18,8,33,9,0,0,den,Denver Nuggets,102,39-82,47.6,11-38,28.9,13-20,65.0,47,27,6,5,11,8,54,22,11,9,30,9,2,1,34,75,39,82,6,24,11,38,26,37,13,20,1,0,1,0
ind,Indiana Pacers,401071731,"Mon, Mar 18",98,35-83,42.2,10-24,41.7,18-22,81.8,46,25,12,3,14,22,36,21,11,12,27,13,0,0,por,Portland Trail Blazers,106,37-79,46.8,13-32,40.6,19-21,90.5,50,24,8,9,18,7,40,23,21,8,30,16,0,0,35,83,37,79,10,24,13,32,18,22,19,21,1,0,1,0
ind,Indiana Pacers,401071737,"Tue, Mar 19",109,45-87,51.7,7-21,33.3,12-17,70.6,54,30,8,6,20,8,62,20,2,11,35,23,0,0,lac,LA Clippers,115,43-89,48.3,10-34,29.4,19-27,70.4,47,28,14,2,13,19,52,20,17,10,29,9,1,0,45,87,43,89,7,21,10,34,12,17,19,27,1,0,1,0
ind,Indiana Pacers,401071752,"Thu, Mar 21",89,35-91,38.5,6-23,26.1,13-17,76.5,51,17,7,3,16,4,42,18,3,12,35,21,0,0,gs,Golden State Warriors,112,44-89,49.4,13-36,36.1,11-16,68.8,59,32,6,8,16,20,40,19,34,10,40,18,0,0,35,91,44,89,6,23,13,36,13,17,11,16,1,0,1,0
ind,Indiana Pacers,401071770,"Sun, Mar 24",124,51-91,56.0,8-18,44.4,14-17,82.4,55,34,9,5,11,29,72,17,41,10,39,12,0,0,den,Denver Nuggets,88,33-93,35.5,7-29,24.1,15-16,93.8,49,21,5,7,17,11,42,17,2,15,26,25,0,0,51,91,33,93,8,18,7,29,14,17,15,16,0,1,0,1
ind,Indiana Pacers,401071792,"Wed, Mar 27",99,40-92,43.5,13-31,41.9,6-11,54.5,57,26,4,6,12,7,42,17,11,8,37,9,1,0,okc,Oklahoma City Thunder,107,41-92,44.6,13-36,36.1,12-19,63.2,58,29,7,7,7,9,50,14,14,9,35,5,0,0,40,92,41,92,13,31,13,36,6,11,12,19,1,0,1,0
ind,Indiana Pacers,401071803,"Fri, Mar 29",112,42-90,46.7,12-27,44.4,16-23,69.6,49,27,9,2,12,8,40,16,3,14,27,15,0,0,bos,Boston Celtics,114,44-86,51.2,13-27,48.1,13-17,76.5,52,27,8,5,14,26,54,19,13,7,36,17,0,0,42,90,44,86,12,27,13,27,16,23,13,17,1,0,1,0
ind,Indiana Pacers,401071813,"Sat, Mar 30",116,48-90,53.3,9-24,37.5,11-17,64.7,54,26,4,3,15,9,62,18,9,11,33,26,0,0,orl,Orlando Magic,121,47-92,51.1,15-38,39.5,12-14,85.7,41,37,9,3,7,15,44,16,9,9,28,16,2,0,48,90,47,92,9,24,15,38,11,17,12,14,0,1,1,0
ind,Indiana Pacers,401071825,"Mon, Apr 1",111,42-77,54.5,10-22,45.5,17-22,77.3,50,27,9,8,17,15,52,20,11,7,35,24,0,0,det,Detroit Pistons,102,38-88,43.2,12-33,36.4,14-19,73.7,45,21,7,5,15,15,34,24,11,16,25,21,0,0,42,77,38,88,10,22,12,33,17,22,14,19,0,1,0,1
ind,Indiana Pacers,401071838,"Wed, Apr 3",108,43-92,46.7,6-21,28.6,16-22,72.7,56,31,9,4,11,11,62,18,21,10,34,11,1,0,det,Detroit Pistons,89,31-80,38.8,11-41,26.8,16-24,66.7,56,21,6,5,20,8,36,25,3,11,35,20,1,0,43,92,31,80,6,21,11,41,16,22,16,24,1,0,0,1
ind,Indiana Pacers,401071856,"Fri, Apr 5",97,38-92,41.3,10-23,43.5,11-19,57.9,52,24,5,3,11,16,54,15,3,10,35,14,0,0,bos,Boston Celtics,117,48-92,52.2,7-27,25.9,14-16,87.5,56,27,7,6,11,26,54,15,25,7,42,14,0,0,38,92,48,92,10,23,7,27,11,19,14,16,0,1,1,0
ind,Indiana Pacers,401071872,"Sun, Apr 7",96,41-85,48.2,10-27,37.0,4-7,57.1,41,27,6,3,13,15,46,18,1,5,28,13,0,0,bkn,Brooklyn Nets,108,40-88,45.5,11-36,30.6,17-22,77.3,59,23,7,4,16,9,48,13,18,17,35,19,0,0,41,85,40,88,10,27,11,36,4,7,17,22,0,1,1,0
ind,Indiana Pacers,401071893,"Wed, Apr 10",135,45-98,45.9,12-30,40.0,33-39,84.6,53,22,12,7,8,22,60,28,12,13,30,10,1,1,atl,Atlanta Hawks,134,43-103,41.7,17-41,41.5,31-38,81.6,73,29,5,7,17,12,52,25,2,22,39,25,0,0,45,98,43,103,12,30,17,41,33,39,31,38,1,0,0,1
mil,Milwaukee Bucks,401070693,"Wed, Oct 17",113,42-85,49.4,14-34,41.2,15-20,75.0,62,26,5,4,21,12,56,25,20,11,46,22,0,1,cha,Charlotte Hornets,112,41-92,44.6,16-38,42.1,14-22,63.6,45,21,8,9,11,11,46,19,1,9,32,19,0,0,42,85,41,92,14,34,16,38,15,20,14,22,1,0,0,1
mil,Milwaukee Bucks,401070708,"Fri, Oct 19",118,44-93,47.3,17-46,37.0,13-21,61.9,61,27,9,8,17,20,54,26,28,11,39,18,0,0,ind,Indiana Pacers,101,38-87,43.7,6-18,33.3,19-27,70.4,53,14,7,3,17,10,42,25,8,9,32,26,0,0,44,93,38,87,17,46,6,18,13,21,19,27,0,1,0,1
mil,Milwaukee Bucks,401070723,"Mon, Oct 22",124,45-96,46.9,17-40,42.5,17-24,70.8,60,27,5,9,15,5,52,18,19,19,36,19,0,0,ny,New York Knicks,113,45-99,45.5,10-29,34.5,13-15,86.7,54,22,6,2,12,7,50,21,1,11,32,13,0,0,45,96,45,99,17,40,10,29,17,24,13,15,0,1,0,1
mil,Milwaukee Bucks,401070740,"Wed, Oct 24",123,41-100,41.0,13-43,30.2,28-30,93.3,61,24,7,10,11,25,52,27,16,9,42,9,2,0,phi,Philadelphia 76ers,108,38-92,41.3,11-34,32.4,21-30,70.0,63,29,4,5,16,10,42,27,14,8,42,18,1,0,41,100,38,92,13,43,11,34,28,30,21,30,0,1,0,1
mil,Milwaukee Bucks,401070752,"Fri, Oct 26",125,49-92,53.3,19-46,41.3,8-11,72.7,68,32,4,8,18,22,54,23,34,7,55,14,0,0,min,Minnesota Timberwolves,95,36-112,32.1,10-43,23.3,13-18,72.2,59,19,10,6,8,7,42,15,0,17,32,15,0,0,49,92,36,112,19,46,10,43,8,11,13,18,1,0,0,1
mil,Milwaukee Bucks,401070762,"Sat, Oct 27",113,41-82,50.0,10-30,33.3,21-23,91.3,61,24,6,7,21,10,54,19,31,6,51,16,0,0,orl,Orlando Magic,91,33-101,32.7,10-43,23.3,15-17,88.2,52,21,9,6,11,12,30,22,5,11,30,14,0,0,41,82,33,101,10,30,10,43,21,23,15,17,0,1,0,1
mil,Milwaukee Bucks,401070773,"Mon, Oct 29",124,45-92,48.9,19-45,42.2,15-19,78.9,63,28,5,4,17,18,52,21,25,8,49,12,2,0,tor,Toronto Raptors,109,39-103,37.9,9-45,20.0,22-28,78.6,58,25,9,7,10,11,48,19,5,15,36,15,2,0,45,92,39,103,19,45,9,45,15,19,22,28,0,1,0,1
mil,Milwaukee Bucks,401070796,"Thu, Nov 1",113,41-85,48.2,9-29,31.0,22-30,73.3,53,20,8,3,14,16,62,20,4,8,37,9,0,0,bos,Boston Celtics,117,41-92,44.6,24-55,43.6,11-13,84.6,52,30,5,8,13,15,22,23,15,8,34,15,2,0,41,85,41,92,9,29,24,55,22,30,11,13,1,0,1,0
mil,Milwaukee Bucks,401070814,"Sun, Nov 4",144,46-95,48.4,22-56,39.3,30-33,90.9,64,30,6,7,13,20,46,20,35,10,46,15,0,0,sac,Sacramento Kings,109,42-95,44.2,14-36,38.9,11-22,50.0,52,24,6,4,15,19,42,26,7,8,36,21,0,0,46,95,42,95,22,56,14,36,30,33,11,22,0,1,0,1
mil,Milwaukee Bucks,401070833,"Tue, Nov 6",103,40-92,43.5,16-42,38.1,7-8,87.5,47,26,2,1,12,14,46,16,2,12,30,15,0,0,por,Portland Trail Blazers,118,48-91,52.7,17-43,39.5,5-8,62.5,52,23,7,3,12,7,30,17,15,11,40,12,0,0,40,92,48,91,16,42,17,43,7,8,5,8,1,0,1,0
mil,Milwaukee Bucks,401070847,"Thu, Nov 8",134,52-101,51.5,9-35,25.7,21-27,77.8,59,33,11,7,12,20,84,23,29,13,33,6,0,0,gs,Golden State Warriors,111,42-87,48.3,10-28,35.7,17-22,77.3,46,31,5,6,18,4,34,22,4,8,30,23,1,0,52,101,42,87,9,35,10,28,21,27,17,22,1,0,0,1
mil,Milwaukee Bucks,401070868,"Sun, Nov 11",121,48-84,57.1,17-34,50.0,8-13,61.5,46,27,10,7,13,12,44,17,11,5,36,16,0,0,den,Denver Nuggets,114,41-89,46.1,18-38,47.4,14-20,70.0,49,27,8,5,10,12,32,16,5,10,29,15,0,0,48,84,41,89,17,34,18,38,8,13,14,20,1,0,0,1
mil,Milwaukee Bucks,401070888,"Wed, Nov 14",113,41-81,50.6,9-35,25.7,22-27,81.5,48,22,5,8,16,17,64,22,8,9,35,29,3,0,mem,Memphis Grizzlies,116,42-83,50.6,14-36,38.9,18-24,75.0,44,24,8,4,14,3,50,20,15,4,30,20,1,0,41,81,42,83,9,35,14,36,22,27,18,24,0,1,1,0
mil,Milwaukee Bucks,401070904,"Fri, Nov 16",123,47-93,50.5,18-43,41.9,11-17,64.7,62,28,8,8,17,9,52,14,22,11,44,30,0,0,chi,Chicago Bulls,104,41-94,43.6,13-33,39.4,9-13,69.2,47,22,8,3,12,5,38,15,22,4,32,13,1,0,47,93,41,94,18,43,13,33,11,17,9,13,0,1,0,1
mil,Milwaukee Bucks,401070926,"Mon, Nov 19",104,40-88,45.5,11-36,30.6,13-22,59.1,61,21,8,3,18,10,58,16,8,13,38,18,0,0,den,Denver Nuggets,98,40-94,42.6,12-41,29.3,6-9,66.7,53,30,6,4,18,12,44,20,17,13,30,31,1,0,40,88,40,94,11,36,12,41,13,22,6,9,0,1,0,1
mil,Milwaukee Bucks,401070940,"Wed, Nov 21",143,57-108,52.8,15-45,33.3,14-17,82.4,70,34,8,2,14,22,72,23,46,13,46,13,1,0,por,Portland Trail Blazers,100,34-93,36.6,9-41,22.0,23-28,82.1,48,13,8,6,17,8,38,20,0,10,30,22,1,0,57,108,34,93,15,45,9,41,14,17,23,28,0,1,0,1
mil,Milwaukee Bucks,401070956,"Fri, Nov 23",114,42-87,48.3,10-44,22.7,20-30,66.7,55,30,6,7,14,17,62,17,6,7,36,13,0,0,phx,Phoenix Suns,116,45-90,50.0,9-26,34.6,17-22,77.3,50,21,8,4,11,11,54,25,12,6,34,14,3,0,42,87,45,90,10,44,9,26,20,30,17,22,0,1,1,0
mil,Milwaukee Bucks,401070965,"Sat, Nov 24",135,49-86,57.0,15-40,37.5,22-29,75.9,47,30,7,3,13,13,66,22,15,6,35,18,1,0,sa,San Antonio Spurs,129,49-92,53.3,10-21,47.6,21-28,75.0,47,27,8,3,10,7,50,21,11,9,30,19,0,0,49,86,49,92,15,40,10,21,22,29,21,28,0,1,0,1
mil,Milwaukee Bucks,401070975,"Mon, Nov 26",107,37-90,41.1,16-46,34.8,17-21,81.0,55,25,7,5,16,13,40,22,14,10,38,11,0,0,cha,Charlotte Hornets,110,38-81,46.9,13-29,44.8,21-30,70.0,54,21,9,5,11,9,38,22,25,5,39,3,0,0,37,90,38,81,16,46,13,29,17,21,21,30,1,0,1,0
mil,Milwaukee Bucks,401070991,"Wed, Nov 28",116,43-87,49.4,12-35,34.3,18-24,75.0,51,29,6,8,12,19,56,23,6,8,40,9,0,0,chi,Chicago Bulls,113,40-89,44.9,11-37,29.7,22-29,75.9,55,28,9,3,11,10,44,23,12,9,36,11,3,0,43,87,40,89,12,35,11,37,18,24,22,29,0,1,0,1
mil,Milwaukee Bucks,401071011,"Sat, Dec 1",134,46-94,48.9,18-42,42.9,24-31,77.4,59,28,11,4,17,15,54,25,16,10,41,20,1,0,ny,New York Knicks,136,51-96,53.1,20-34,58.8,14-21,66.7,48,30,5,2,17,4,44,23,7,6,35,25,0,0,46,94,51,96,18,42,20,34,24,31,14,21,1,0,1,0
mil,Milwaukee Bucks,401071042,"Wed, Dec 5",115,38-82,46.3,14-41,34.1,25-30,83.3,53,25,13,4,16,29,48,21,28,4,42,4,0,0,det,Detroit Pistons,92,35-95,36.8,9-38,23.7,13-19,68.4,62,19,6,1,20,9,48,26,2,12,39,19,0,0,38,82,35,95,14,41,9,38,25,30,13,19,0,1,0,1
mil,Milwaukee Bucks,401071058,"Fri, Dec 7",95,36-92,39.1,7-39,17.9,16-23,69.6,63,18,10,3,19,14,56,21,2,15,39,12,0,0,gs,Golden State Warriors,105,40-89,44.9,19-46,41.3,6-7,85.7,50,32,7,6,18,8,32,20,12,6,37,26,0,0,36,92,40,89,7,39,19,46,16,23,6,7,0,1,1,0
mil,Milwaukee Bucks,401071069,"Sun, Dec 9",104,36-87,41.4,15-39,38.5,17-20,85.0,55,22,6,7,13,12,38,13,11,9,36,11,0,0,tor,Toronto Raptors,99,39-94,41.5,15-44,34.1,6-7,85.7,55,24,6,11,11,7,32,21,8,11,34,5,1,0,36,87,39,94,15,39,15,44,17,20,6,7,1,0,0,1
mil,Milwaukee Bucks,401071076,"Mon, Dec 10",108,42-96,43.8,15-36,41.7,9-11,81.8,65,22,4,4,14,15,50,24,29,12,46,9,0,0,cle,Cleveland Cavaliers,92,36-96,37.5,10-30,33.3,10-15,66.7,56,24,5,2,9,10,40,15,0,8,38,12,0,0,42,96,36,96,15,36,10,30,9,11,10,15,0,1,0,1
mil,Milwaukee Bucks,401071088,"Wed, Dec 12",97,38-91,41.8,11-43,25.6,10-15,66.7,49,22,6,6,13,19,48,18,0,9,34,12,1,0,ind,Indiana Pacers,113,43-91,47.3,12-30,40.0,15-20,75.0,62,31,7,4,16,15,38,13,21,14,40,17,0,0,38,91,43,91,11,43,12,30,10,15,15,20,1,0,1,0
mil,Milwaukee Bucks,401071104,"Fri, Dec 14",114,40-94,42.6,12-41,29.3,22-28,78.6,59,26,9,6,11,13,48,17,17,14,39,5,0,0,cle,Cleveland Cavaliers,102,35-87,40.2,13-36,36.1,19-21,90.5,55,24,7,2,16,8,32,24,0,13,37,19,0,1,40,94,35,87,12,41,13,36,22,28,19,21,1,0,0,1
mil,Milwaukee Bucks,401071124,"Mon, Dec 17",107,44-88,50.0,9-25,36.0,10-15,66.7,48,33,8,10,11,17,64,19,15,5,32,11,0,0,det,Detroit Pistons,104,39-88,44.3,14-35,40.0,12-15,80.0,53,25,3,2,16,9,36,20,8,10,35,29,0,0,44,88,39,88,9,25,14,35,10,15,12,15,1,0,0,1
mil,Milwaukee Bucks,401071143,"Wed, Dec 19",123,43-85,50.6,13-33,39.4,24-30,80.0,53,26,11,3,14,18,54,18,12,9,39,16,0,0,no,New Orleans Pelicans,115,43-92,46.7,19-42,45.2,10-15,66.7,49,28,6,7,15,12,38,22,7,7,34,21,0,0,43,85,43,92,13,33,19,42,24,30,10,15,0,1,0,1
mil,Milwaukee Bucks,401071154,"Fri, Dec 21",120,41-80,51.2,16-40,40.0,22-28,78.6,64,26,3,6,21,14,46,30,26,11,44,28,0,0,bos,Boston Celtics,107,35-91,38.5,10-34,29.4,27-36,75.0,46,22,13,3,5,21,42,16,9,9,27,5,2,0,41,80,35,91,16,40,10,34,22,28,27,36,1,0,0,1
mil,Milwaukee Bucks,401071163,"Sat, Dec 22",87,31-84,36.9,9-43,20.9,16-22,72.7,57,20,6,9,16,7,36,19,2,6,42,16,0,0,mia,Miami Heat,94,34-89,38.2,10-32,31.3,16-23,69.6,64,22,9,3,12,7,48,18,17,11,46,6,0,0,31,84,34,89,9,43,10,32,16,22,16,23,1,0,1,0
